,Entity,Code,Year,AVG
4153,Liberia,LBR,2008,4.0
4154,Liberia,LBR,2009,4.0
4155,Liberia,LBR,2010,4.1
4156,Liberia,LBR,2011,4.2
4157,Liberia,LBR,2012,4.3
4158,Liberia,LBR,2013,4.4
4159,Liberia,LBR,2014,4.4
4160,Liberia,LBR,2015,4.4
4161,Liberia,LBR,2016,4.5
4162,Liberia,LBR,2017,4.7
4163,Liberia,LBR,2018,
4164,Liberia,LBR,2019,
4165,Libya,LBY,1870,0.01
4166,Libya,LBY,1875,0.01
4167,Libya,LBY,1880,0.01
4168,Libya,LBY,1885,0.01
4169,Libya,LBY,1890,0.01
4170,Libya,LBY,1895,0.01
4171,Libya,LBY,1900,0.01
4172,Libya,LBY,1905,0.01
4173,Libya,LBY,1910,0.01
4174,Libya,LBY,1915,0.06
4175,Libya,LBY,1920,0.09
4176,Libya,LBY,1925,0.12
4177,Libya,LBY,1930,0.2
4178,Libya,LBY,1935,0.27
4179,Libya,LBY,1940,0.33
4180,Libya,LBY,1945,0.38
4181,Libya,LBY,1950,0.39
4182,Libya,LBY,1955,0.42
4183,Libya,LBY,1960,0.54
4184,Libya,LBY,1965,0.63
4185,Libya,LBY,1970,1.0
4186,Libya,LBY,1975,1.33
4187,Libya,LBY,1980,2.23
4188,Libya,LBY,1985,3.19
4189,Libya,LBY,1990,3.81
4190,Libya,LBY,1991,4.0
4191,Libya,LBY,1992,4.2
4192,Libya,LBY,1993,4.3
4193,Libya,LBY,1994,4.5
4194,Libya,LBY,1995,4.7
4195,Libya,LBY,1996,4.9
4196,Libya,LBY,1997,5.0
4197,Libya,LBY,1998,5.2
4198,Libya,LBY,1999,5.4
4199,Libya,LBY,2000,5.6
4200,Libya,LBY,2001,5.8
4201,Libya,LBY,2002,5.9
4202,Libya,LBY,2003,6.1
4203,Libya,LBY,2004,6.3
4204,Libya,LBY,2005,6.4
4205,Libya,LBY,2006,6.6
4206,Libya,LBY,2007,6.8
4207,Libya,LBY,2008,7.0
4208,Libya,LBY,2009,7.1
4209,Libya,LBY,2010,7.3
4210,Libya,LBY,2011,7.3
4211,Libya,LBY,2012,7.3
4212,Libya,LBY,2013,7.3
4213,Libya,LBY,2014,7.3
4214,Libya,LBY,2015,7.3
4215,Libya,LBY,2016,7.3
4216,Libya,LBY,2017,7.3
4217,Liechtenstein,LIE,1991,9.2
4218,Liechtenstein,LIE,1992,9.2
4219,Liechtenstein,LIE,1993,9.3
4220,Liechtenstein,LIE,1994,9.3
4221,Liechtenstein,LIE,1995,9.3
4222,Liechtenstein,LIE,1996,9.5
4223,Liechtenstein,LIE,1997,9.7
4224,Liechtenstein,LIE,1998,9.9
4225,Liechtenstein,LIE,1999,10.1
4226,Liechtenstein,LIE,2000,10.2
4227,Liechtenstein,LIE,2001,10.4
4228,Liechtenstein,LIE,2002,10.5
4229,Liechtenstein,LIE,2003,10.7
4230,Liechtenstein,LIE,2004,10.8
4231,Liechtenstein,LIE,2005,11.0
4232,Liechtenstein,LIE,2006,11.2
4233,Liechtenstein,LIE,2007,11.4
4234,Liechtenstein,LIE,2008,11.7
4235,Liechtenstein,LIE,2009,11.8
4236,Liechtenstein,LIE,2010,12.1
4237,Liechtenstein,LIE,2011,12.2
4238,Liechtenstein,LIE,2012,12.3
4239,Liechtenstein,LIE,2013,12.4
4240,Liechtenstein,LIE,2014,12.4
4241,Liechtenstein,LIE,2015,12.4
4242,Liechtenstein,LIE,2016,12.5
4243,Liechtenstein,LIE,2017,12.5
4244,Lithuania,LTU,1950,2.83
4245,Lithuania,LTU,1955,3.47
4246,Lithuania,LTU,1960,3.94
4247,Lithuania,LTU,1965,4.61
4248,Lithuania,LTU,1970,5.19
4249,Lithuania,LTU,1975,5.98
4250,Lithuania,LTU,1980,6.66
4251,Lithuania,LTU,1985,7.4
4252,Lithuania,LTU,1990,8.25
4253,Lithuania,LTU,1991,9.2
4254,Lithuania,LTU,1992,9.4
4255,Lithuania,LTU,1993,9.5
4256,Lithuania,LTU,1994,9.7
4257,Lithuania,LTU,1995,9.9
4258,Lithuania,LTU,1996,10.0
4259,Lithuania,LTU,1997,10.2
4260,Lithuania,LTU,1998,10.4
4261,Lithuania,LTU,1999,10.6
4262,Lithuania,LTU,2000,10.7
4263,Lithuania,LTU,2001,10.9
4264,Lithuania,LTU,2002,11.1
4265,Lithuania,LTU,2003,11.3
4266,Lithuania,LTU,2004,11.5
4267,Lithuania,LTU,2005,11.8
4268,Lithuania,LTU,2006,12.0
4269,Lithuania,LTU,2007,12.1
4270,Lithuania,LTU,2008,12.2
4271,Lithuania,LTU,2009,11.5
4272,Lithuania,LTU,2010,11.6
4273,Lithuania,LTU,2011,11.8
4274,Lithuania,LTU,2012,11.7
4275,Lithuania,LTU,2013,11.9
4276,Lithuania,LTU,2014,13.0
4277,Lithuania,LTU,2015,13.0
4278,Lithuania,LTU,2016,13.0
4279,Lithuania,LTU,2017,13.0
4280,Lithuania,LTU,2018,12.84
4281,Lithuania,LTU,2019,13.22
4282,Luxembourg,LUX,1870,0.03
4283,Luxembourg,LUX,1875,0.03
4284,Luxembourg,LUX,1880,0.04
4285,Luxembourg,LUX,1885,0.05
4286,Luxembourg,LUX,1890,0.07
4287,Luxembourg,LUX,1895,0.09
4288,Luxembourg,LUX,1900,0.11
4289,Luxembourg,LUX,1905,0.14
4290,Luxembourg,LUX,1910,0.17
4291,Luxembourg,LUX,1915,0.2
4292,Luxembourg,LUX,1920,0.24
4293,Luxembourg,LUX,1925,0.32
4294,Luxembourg,LUX,1930,0.42
4295,Luxembourg,LUX,1935,0.5
4296,Luxembourg,LUX,1940,1.4
4297,Luxembourg,LUX,1945,2.1
4298,Luxembourg,LUX,1950,2.68
4299,Luxembourg,LUX,1955,3.45
4300,Luxembourg,LUX,1960,4.15
4301,Luxembourg,LUX,1965,5.01
4302,Luxembourg,LUX,1970,5.85
4303,Luxembourg,LUX,1975,7.88
4304,Luxembourg,LUX,1980,8.22
4305,Luxembourg,LUX,1985,8.58
4306,Luxembourg,LUX,1990,8.92
4307,Luxembourg,LUX,1991,8.9
4308,Luxembourg,LUX,1992,9.0
4309,Luxembourg,LUX,1993,9.1
4310,Luxembourg,LUX,1994,9.2
4311,Luxembourg,LUX,1995,9.3
4312,Luxembourg,LUX,1996,9.5
4313,Luxembourg,LUX,1997,9.7
4314,Luxembourg,LUX,1998,9.9
4315,Luxembourg,LUX,1999,10.1
4316,Luxembourg,LUX,2000,10.3
4317,Luxembourg,LUX,2001,10.5
4318,Luxembourg,LUX,2002,10.7
4319,Luxembourg,LUX,2003,10.9
4320,Luxembourg,LUX,2004,11.1
4321,Luxembourg,LUX,2005,11.3
4322,Luxembourg,LUX,2006,11.5
4323,Luxembourg,LUX,2007,11.7
4324,Luxembourg,LUX,2008,11.7
4325,Luxembourg,LUX,2009,11.8
4326,Luxembourg,LUX,2010,11.8
4327,Luxembourg,LUX,2011,11.8
4328,Luxembourg,LUX,2012,11.8
4329,Luxembourg,LUX,2013,11.8
4330,Luxembourg,LUX,2014,12.0
4331,Luxembourg,LUX,2015,12.0
4332,Luxembourg,LUX,2016,12.1
4333,Luxembourg,LUX,2017,12.1
4334,Luxembourg,LUX,2018,11.60
4335,Luxembourg,LUX,2019,13.53
4336,Macao,MAC,1950,3.06
4337,Macao,MAC,1955,3.19
4338,Macao,MAC,1960,3.26
4339,Macao,MAC,1965,3.46
4340,Macao,MAC,1970,3.62
4341,Macao,MAC,1975,4.19
4342,Macao,MAC,1980,4.67
4343,Macao,MAC,1985,5.06
4344,Macao,MAC,1990,5.46
4345,Madagascar,MDG,2000,5.2
4346,Madagascar,MDG,2001,5.2
4347,Madagascar,MDG,2002,5.3
4348,Madagascar,MDG,2003,5.4
4349,Madagascar,MDG,2004,5.5
4350,Madagascar,MDG,2005,5.6
4351,Madagascar,MDG,2006,5.7
4352,Madagascar,MDG,2007,5.8
4353,Madagascar,MDG,2008,5.9
4354,Madagascar,MDG,2009,5.9
4355,Madagascar,MDG,2010,6.0
4356,Madagascar,MDG,2011,6.1
4357,Madagascar,MDG,2012,6.1
4358,Madagascar,MDG,2013,6.1
4359,Madagascar,MDG,2014,6.1
4360,Madagascar,MDG,2015,6.1
4361,Madagascar,MDG,2016,6.1
4362,Madagascar,MDG,2017,6.1
4363,Madagascar,MDG,2018,No data
4364,Madagascar,MDG,2019,4.20
4365,Malawi,MWI,1870,0.01
4366,Malawi,MWI,1875,0.01
4367,Malawi,MWI,1880,0.01
4368,Malawi,MWI,1885,0.01
4369,Malawi,MWI,1890,0.01
4370,Malawi,MWI,1895,0.01
4371,Malawi,MWI,1900,0.01
4372,Malawi,MWI,1905,0.01
4373,Malawi,MWI,1910,0.01
4374,Malawi,MWI,1915,0.17
4375,Malawi,MWI,1920,0.28
4376,Malawi,MWI,1925,0.38
4377,Malawi,MWI,1930,0.48
4378,Malawi,MWI,1935,0.57
4379,Malawi,MWI,1940,0.65
4380,Malawi,MWI,1945,0.71
4381,Malawi,MWI,1950,0.78
4382,Malawi,MWI,1955,0.82
4383,Malawi,MWI,1960,0.9
4384,Malawi,MWI,1965,0.94
4385,Malawi,MWI,1970,1.2
4386,Malawi,MWI,1975,1.44
4387,Malawi,MWI,1980,1.75
4388,Malawi,MWI,1985,2.08
4389,Malawi,MWI,1990,2.45
4390,Malawi,MWI,1991,2.5
4391,Malawi,MWI,1992,2.6
4392,Malawi,MWI,1993,2.6
4393,Malawi,MWI,1994,2.7
4394,Malawi,MWI,1995,2.7
4395,Malawi,MWI,1996,2.8
4396,Malawi,MWI,1997,2.8
4397,Malawi,MWI,1998,2.9
4398,Malawi,MWI,1999,3.0
4399,Malawi,MWI,2000,3.0
4400,Malawi,MWI,2001,3.1
4401,Malawi,MWI,2002,3.2
4402,Malawi,MWI,2003,3.3
4403,Malawi,MWI,2004,3.3
4404,Malawi,MWI,2005,3.4
4405,Malawi,MWI,2006,3.6
4406,Malawi,MWI,2007,3.8
4407,Malawi,MWI,2008,3.9
4408,Malawi,MWI,2009,4.1
4409,Malawi,MWI,2010,4.3
4410,Malawi,MWI,2011,4.3
4411,Malawi,MWI,2012,4.3
4412,Malawi,MWI,2013,4.4
4413,Malawi,MWI,2014,4.4
4414,Malawi,MWI,2015,4.4
4415,Malawi,MWI,2016,4.5
4416,Malawi,MWI,2017,4.5
4417,Malawi,MWI,2018,5.70
4418,Malawi,MWI,2019,5.70
4419,Malaysia,MYS,1870,0.01
4420,Malaysia,MYS,1875,0.01
4421,Malaysia,MYS,1880,0.02
4422,Malaysia,MYS,1885,0.02
4423,Malaysia,MYS,1890,0.03
4424,Malaysia,MYS,1895,0.04
4425,Malaysia,MYS,1900,0.06
4426,Malaysia,MYS,1905,0.08
4427,Malaysia,MYS,1910,0.26
4428,Malaysia,MYS,1915,0.43
4429,Malaysia,MYS,1920,0.57
4430,Malaysia,MYS,1925,0.94
4431,Malaysia,MYS,1930,1.26
4432,Malaysia,MYS,1935,1.48
4433,Malaysia,MYS,1940,1.65
4434,Malaysia,MYS,1945,1.79
4435,Malaysia,MYS,1950,1.79
4436,Malaysia,MYS,1955,2.03
4437,Malaysia,MYS,1960,2.26
4438,Malaysia,MYS,1965,2.63
4439,Malaysia,MYS,1970,3.02
4440,Malaysia,MYS,1975,3.72
4441,Malaysia,MYS,1980,4.41
4442,Malaysia,MYS,1985,5.48
4443,Malaysia,MYS,1990,6.53
4444,Malaysia,MYS,1991,6.7
4445,Malaysia,MYS,1992,6.9
4446,Malaysia,MYS,1993,7.1
4447,Malaysia,MYS,1994,7.4
4448,Malaysia,MYS,1995,7.6
4449,Malaysia,MYS,1996,7.8
4450,Malaysia,MYS,1997,8.0
4451,Malaysia,MYS,1998,8.2
4452,Malaysia,MYS,1999,8.4
4453,Malaysia,MYS,2000,8.6
4454,Malaysia,MYS,2001,8.4
4455,Malaysia,MYS,2002,8.2
4456,Malaysia,MYS,2003,8.0
4457,Malaysia,MYS,2004,7.8
4458,Malaysia,MYS,2005,7.6
4459,Malaysia,MYS,2006,8.2
4460,Malaysia,MYS,2007,8.8
4461,Malaysia,MYS,2008,9.4
4462,Malaysia,MYS,2009,9.6
4463,Malaysia,MYS,2010,9.8
4464,Malaysia,MYS,2011,10.1
4465,Malaysia,MYS,2012,10.1
4466,Malaysia,MYS,2013,10.1
4467,Malaysia,MYS,2014,10.1
4468,Malaysia,MYS,2015,10.2
4469,Malaysia,MYS,2016,10.2
4470,Malaysia,MYS,2017,10.2
4471,Malaysia,MYS,2018,10.50
4472,Malaysia,MYS,2019,10.16
4473,Maldives,MDV,1950,2.92
4474,Maldives,MDV,1955,3.13
4475,Maldives,MDV,1960,3.42
4476,Maldives,MDV,1965,3.56
4477,Maldives,MDV,1970,4.04
4478,Maldives,MDV,1975,4.22
4479,Maldives,MDV,1980,4.47
4480,Maldives,MDV,1985,4.65
4481,Maldives,MDV,1990,4.04
4482,Maldives,MDV,1991,3.9
4483,Maldives,MDV,1992,3.8
4484,Maldives,MDV,1993,3.7
4485,Maldives,MDV,1994,3.6
4486,Maldives,MDV,1995,3.5
4487,Maldives,MDV,1996,3.4
4488,Maldives,MDV,1997,3.3
4489,Maldives,MDV,1998,3.2
4490,Maldives,MDV,1999,3.1
4491,Maldives,MDV,2000,3.0
4492,Maldives,MDV,2001,3.1
4493,Maldives,MDV,2002,3.2
4494,Maldives,MDV,2003,3.3
4495,Maldives,MDV,2004,3.4
4496,Maldives,MDV,2005,3.5
4497,Maldives,MDV,2006,3.6
4498,Maldives,MDV,2007,3.9
4499,Maldives,MDV,2008,4.3
4500,Maldives,MDV,2009,4.7
4501,Maldives,MDV,2010,4.9
4502,Maldives,MDV,2011,5.2
4503,Maldives,MDV,2012,5.5
4504,Maldives,MDV,2013,5.7
4505,Maldives,MDV,2014,6.2
4506,Maldives,MDV,2015,6.3
4507,Maldives,MDV,2016,6.3
4508,Maldives,MDV,2017,6.3
4509,Mali,MLI,1870,0.01
4510,Mali,MLI,1875,0.01
4511,Mali,MLI,1880,0.01
4512,Mali,MLI,1885,0.01
4513,Mali,MLI,1890,0.01
4514,Mali,MLI,1895,0.01
4515,Mali,MLI,1900,0.01
4516,Mali,MLI,1905,0.01
4517,Mali,MLI,1910,0.01
4518,Mali,MLI,1915,0.01
4519,Mali,MLI,1920,0.01
4520,Mali,MLI,1925,0.02
4521,Mali,MLI,1930,0.03
4522,Mali,MLI,1935,0.04
4523,Mali,MLI,1940,0.05
4524,Mali,MLI,1945,0.07
4525,Mali,MLI,1950,0.09
4526,Mali,MLI,1955,0.1
4527,Mali,MLI,1960,0.13
4528,Mali,MLI,1965,0.15
4529,Mali,MLI,1970,0.2
4530,Mali,MLI,1975,0.23
4531,Mali,MLI,1980,0.38
4532,Mali,MLI,1985,0.54
4533,Mali,MLI,1990,0.72
4534,Mali,MLI,1991,0.7
4535,Mali,MLI,1992,0.8
4536,Mali,MLI,1993,0.8
4537,Mali,MLI,1994,0.9
4538,Mali,MLI,1995,0.9
4539,Mali,MLI,1996,1.0
4540,Mali,MLI,1997,1.0
4541,Mali,MLI,1998,1.1
4542,Mali,MLI,1999,1.1
4543,Mali,MLI,2000,1.2
4544,Mali,MLI,2001,1.3
4545,Mali,MLI,2002,1.4
4546,Mali,MLI,2003,1.5
4547,Mali,MLI,2004,1.6
4548,Mali,MLI,2005,1.7
4549,Mali,MLI,2006,1.7
4550,Mali,MLI,2007,1.8
4551,Mali,MLI,2008,1.9
4552,Mali,MLI,2009,1.9
4553,Mali,MLI,2010,2.0
4554,Mali,MLI,2011,2.0
4555,Mali,MLI,2012,2.1
4556,Mali,MLI,2013,2.2
4557,Mali,MLI,2014,2.3
4558,Mali,MLI,2015,2.3
4559,Mali,MLI,2016,2.3
4560,Mali,MLI,2017,2.3
4561,Mali,MLI,2018,1.91
4562,Mali,MLI,2019,1.55
4563,Malta,MLT,1870,0.23
4564,Malta,MLT,1875,0.28
4565,Malta,MLT,1880,0.34
4566,Malta,MLT,1885,0.4
4567,Malta,MLT,1890,0.48
4568,Malta,MLT,1895,0.57
4569,Malta,MLT,1900,0.9
4570,Malta,MLT,1905,1.14
4571,Malta,MLT,1910,1.39
4572,Malta,MLT,1915,1.59
4573,Malta,MLT,1920,1.78
4574,Malta,MLT,1925,2.06
4575,Malta,MLT,1930,2.28
4576,Malta,MLT,1935,2.56
4577,Malta,MLT,1940,2.72
4578,Malta,MLT,1945,2.99
4579,Malta,MLT,1950,3.09
4580,Malta,MLT,1955,3.39
4581,Malta,MLT,1960,3.9
4582,Malta,MLT,1965,4.52
4583,Malta,MLT,1970,5.26
4584,Malta,MLT,1975,5.85
4585,Malta,MLT,1980,6.38
4586,Malta,MLT,1985,7.27
4587,Malta,MLT,1990,8.03
4588,Malta,MLT,1991,7.4
4589,Malta,MLT,1992,7.4
4590,Malta,MLT,1993,7.4
4591,Malta,MLT,1994,7.4
4592,Malta,MLT,1995,7.4
4593,Malta,MLT,1996,7.6
4594,Malta,MLT,1997,7.7
4595,Malta,MLT,1998,7.8
4596,Malta,MLT,1999,7.9
4597,Malta,MLT,2000,8.1
4598,Malta,MLT,2001,8.2
4599,Malta,MLT,2002,8.3
4600,Malta,MLT,2003,8.5
4601,Malta,MLT,2004,8.6
4602,Malta,MLT,2005,9.8
4603,Malta,MLT,2006,9.8
4604,Malta,MLT,2007,9.9
4605,Malta,MLT,2008,10.0
4606,Malta,MLT,2009,10.2
4607,Malta,MLT,2010,10.3
4608,Malta,MLT,2011,10.5
4609,Malta,MLT,2012,10.8
4610,Malta,MLT,2013,11.0
4611,Malta,MLT,2014,11.1
4612,Malta,MLT,2015,11.2
4613,Malta,MLT,2016,11.3
4614,Malta,MLT,2017,11.3
4615,Malta,MLT,2018,10.90
4616,Malta,MLT,2019,11.29
4617,Marshall Islands,MHL,2011,10.8
4618,Marshall Islands,MHL,2012,10.8
4619,Marshall Islands,MHL,2013,10.8
4620,Marshall Islands,MHL,2014,10.8
4621,Marshall Islands,MHL,2015,10.8
4622,Marshall Islands,MHL,2016,10.8
4623,Marshall Islands,MHL,2017,10.9
4624,Mauritania,MRT,1950,1.17
4625,Mauritania,MRT,1955,1.27
4626,Mauritania,MRT,1960,1.36
4627,Mauritania,MRT,1965,1.45
4628,Mauritania,MRT,1970,1.52
4629,Mauritania,MRT,1975,1.7
4630,Mauritania,MRT,1980,1.79
4631,Mauritania,MRT,1985,1.99
4632,Mauritania,MRT,1990,2.23
4633,Mauritania,MRT,1991,2.3
4634,Mauritania,MRT,1992,2.4
4635,Mauritania,MRT,1993,2.5
4636,Mauritania,MRT,1994,2.5
4637,Mauritania,MRT,1995,2.6
4638,Mauritania,MRT,1996,2.7
4639,Mauritania,MRT,1997,2.8
4640,Mauritania,MRT,1998,2.8
4641,Mauritania,MRT,1999,2.9
4642,Mauritania,MRT,2000,3.0
4643,Mauritania,MRT,2001,3.0
4644,Mauritania,MRT,2002,3.1
4645,Mauritania,MRT,2003,3.2
4646,Mauritania,MRT,2004,3.3
4647,Mauritania,MRT,2005,3.4
4648,Mauritania,MRT,2006,3.4
4649,Mauritania,MRT,2007,3.5
4650,Mauritania,MRT,2008,3.6
4651,Mauritania,MRT,2009,3.7
4652,Mauritania,MRT,2010,3.8
4653,Mauritania,MRT,2011,3.9
4654,Mauritania,MRT,2012,4.0
4655,Mauritania,MRT,2013,4.1
4656,Mauritania,MRT,2014,4.3
4657,Mauritania,MRT,2015,4.3
4658,Mauritania,MRT,2016,4.4
4659,Mauritania,MRT,2017,4.5
4660,Mauritania,MRT,2018,3.77
4661,Mauritania,MRT,2019,3.77
4662,Mauritius,MUS,1870,0.13
4663,Mauritius,MUS,1875,0.17
4664,Mauritius,MUS,1880,0.21
4665,Mauritius,MUS,1885,0.27
4666,Mauritius,MUS,1890,0.34
4667,Mauritius,MUS,1895,0.44
4668,Mauritius,MUS,1900,0.82
4669,Mauritius,MUS,1905,1.12
4670,Mauritius,MUS,1910,1.41
4671,Mauritius,MUS,1915,1.6
4672,Mauritius,MUS,1920,1.77
4673,Mauritius,MUS,1925,1.91
4674,Mauritius,MUS,1930,2.01
4675,Mauritius,MUS,1935,2.13
4676,Mauritius,MUS,1940,2.2
4677,Mauritius,MUS,1945,2.25
4678,Mauritius,MUS,1950,2.36
4679,Mauritius,MUS,1955,2.49
4680,Mauritius,MUS,1960,2.66
4681,Mauritius,MUS,1965,3.3
4682,Mauritius,MUS,1970,3.71
4683,Mauritius,MUS,1975,4.11
4684,Mauritius,MUS,1980,4.44
4685,Mauritius,MUS,1985,4.83
4686,Mauritius,MUS,1990,5.7
4687,Mauritius,MUS,1991,5.8
4688,Mauritius,MUS,1992,5.9
4689,Mauritius,MUS,1993,6.0
4690,Mauritius,MUS,1994,6.1
4691,Mauritius,MUS,1995,6.3
4692,Mauritius,MUS,1996,6.2
4693,Mauritius,MUS,1997,6.2
4694,Mauritius,MUS,1998,6.2
4695,Mauritius,MUS,1999,6.2
4696,Mauritius,MUS,2000,6.2
4697,Mauritius,MUS,2001,6.4
4698,Mauritius,MUS,2002,6.6
4699,Mauritius,MUS,2003,6.8
4700,Mauritius,MUS,2004,7.0
4701,Mauritius,MUS,2005,7.2
4702,Mauritius,MUS,2006,7.4
4703,Mauritius,MUS,2007,7.6
4704,Mauritius,MUS,2008,7.8
4705,Mauritius,MUS,2009,8.0
4706,Mauritius,MUS,2010,8.2
4707,Mauritius,MUS,2011,8.5
4708,Mauritius,MUS,2012,8.6
4709,Mauritius,MUS,2013,8.9
4710,Mauritius,MUS,2014,9.1
4711,Mauritius,MUS,2015,9.1
4712,Mauritius,MUS,2016,9.3
4713,Mauritius,MUS,2017,9.3
4714,Mauritius,MUS,2018,6.80
4715,Mauritius,MUS,2019,6.80
4716,Mexico,MEX,1870,0.28
4717,Mexico,MEX,1875,0.34
4718,Mexico,MEX,1880,0.41
4719,Mexico,MEX,1885,0.5
4720,Mexico,MEX,1890,0.59
4721,Mexico,MEX,1895,0.68
4722,Mexico,MEX,1900,0.76
4723,Mexico,MEX,1905,0.84
4724,Mexico,MEX,1910,1.2
4725,Mexico,MEX,1915,1.41
4726,Mexico,MEX,1920,1.64
4727,Mexico,MEX,1925,1.82
4728,Mexico,MEX,1930,1.96
4729,Mexico,MEX,1935,2.06
4730,Mexico,MEX,1940,2.11
4731,Mexico,MEX,1945,2.18
4732,Mexico,MEX,1950,2.17
4733,Mexico,MEX,1955,2.18
4734,Mexico,MEX,1960,2.33
4735,Mexico,MEX,1965,2.54
4736,Mexico,MEX,1970,2.89
4737,Mexico,MEX,1975,3.33
4738,Mexico,MEX,1980,3.92
4739,Mexico,MEX,1985,4.8
4740,Mexico,MEX,1990,5.56
4741,Mexico,MEX,1991,5.7
4742,Mexico,MEX,1992,5.9
4743,Mexico,MEX,1993,6.1
4744,Mexico,MEX,1994,6.2
4745,Mexico,MEX,1995,6.4
4746,Mexico,MEX,1996,6.5
4747,Mexico,MEX,1997,6.5
4748,Mexico,MEX,1998,6.6
4749,Mexico,MEX,1999,6.6
4750,Mexico,MEX,2000,6.7
4751,Mexico,MEX,2001,6.8
4752,Mexico,MEX,2002,7.0
4753,Mexico,MEX,2003,7.1
4754,Mexico,MEX,2004,7.4
4755,Mexico,MEX,2005,7.6
4756,Mexico,MEX,2006,8.0
4757,Mexico,MEX,2007,8.0
4758,Mexico,MEX,2008,8.0
4759,Mexico,MEX,2009,8.2
4760,Mexico,MEX,2010,8.0
4761,Mexico,MEX,2011,8.4
4762,Mexico,MEX,2012,8.6
4763,Mexico,MEX,2013,8.4
4764,Mexico,MEX,2014,8.4
4765,Mexico,MEX,2015,8.6
4766,Mexico,MEX,2016,8.6
4767,Mexico,MEX,2017,8.6
4768,Mexico,MEX,2018,8.60
4769,Mexico,MEX,2019,8.60
4770,Micronesia (country),FSM,2000,4.8
4771,Micronesia (country),FSM,2001,5.1
4772,Micronesia (country),FSM,2002,5.3
4773,Micronesia (country),FSM,2003,5.5
4774,Micronesia (country),FSM,2004,5.8
4775,Micronesia (country),FSM,2005,6.0
4776,Micronesia (country),FSM,2006,6.3
4777,Micronesia (country),FSM,2007,6.5
4778,Micronesia (country),FSM,2008,6.7
4779,Micronesia (country),FSM,2009,7.0
4780,Micronesia (country),FSM,2010,7.2
4781,Micronesia (country),FSM,2011,7.4
4782,Micronesia (country),FSM,2012,7.7
4783,Micronesia (country),FSM,2013,8.0
4784,Micronesia (country),FSM,2014,8.0
4785,Micronesia (country),FSM,2015,8.0
4786,Micronesia (country),FSM,2016,8.0
4787,Micronesia (country),FSM,2017,8.0
4788,Moldova,MDA,1950,2.35
4789,Moldova,MDA,1955,2.74
4790,Moldova,MDA,1960,3.17
4791,Moldova,MDA,1965,3.98
4792,Moldova,MDA,1970,4.59
4793,Moldova,MDA,1975,5.46
4794,Moldova,MDA,1980,6.44
4795,Moldova,MDA,1985,7.34
4796,Moldova,MDA,1990,8.09
4797,Moldova,MDA,1991,8.1
4798,Moldova,MDA,1992,8.2
4799,Moldova,MDA,1993,8.3
4800,Moldova,MDA,1994,8.5
4801,Moldova,MDA,1995,8.6
4802,Moldova,MDA,1996,8.7
4803,Moldova,MDA,1997,8.8
4804,Moldova,MDA,1998,8.8
4805,Moldova,MDA,1999,8.9
4806,Moldova,MDA,2000,9.0
4807,Moldova,MDA,2001,9.3
4808,Moldova,MDA,2002,9.6
4809,Moldova,MDA,2003,9.8
4810,Moldova,MDA,2004,10.1
4811,Moldova,MDA,2005,10.4
4812,Moldova,MDA,2006,10.6
4813,Moldova,MDA,2007,10.9
4814,Moldova,MDA,2008,10.9
4815,Moldova,MDA,2009,11.0
4816,Moldova,MDA,2010,11.1
4817,Moldova,MDA,2011,11.1
4818,Moldova,MDA,2012,11.4
4819,Moldova,MDA,2013,11.6
4820,Moldova,MDA,2014,11.6
4821,Moldova,MDA,2015,11.6
4822,Moldova,MDA,2016,11.6
4823,Moldova,MDA,2017,11.6
4824,Moldova,MDA,2018,11.60
4825,Moldova,MDA,2019,11.58
4826,Mongolia,MNG,1950,0.67
4827,Mongolia,MNG,1955,1.06
4828,Mongolia,MNG,1960,1.4
4829,Mongolia,MNG,1965,2.03
4830,Mongolia,MNG,1970,2.78
4831,Mongolia,MNG,1975,4.88
4832,Mongolia,MNG,1980,5.84
4833,Mongolia,MNG,1985,6.74
4834,Mongolia,MNG,1990,7.69
4835,Mongolia,MNG,1991,7.7
4836,Mongolia,MNG,1992,7.7
4837,Mongolia,MNG,1993,7.8
4838,Mongolia,MNG,1994,7.8
4839,Mongolia,MNG,1995,7.8
4840,Mongolia,MNG,1996,7.9
4841,Mongolia,MNG,1997,8.0
4842,Mongolia,MNG,1998,8.0
4843,Mongolia,MNG,1999,8.1
4844,Mongolia,MNG,2000,8.2
4845,Mongolia,MNG,2001,8.3
4846,Mongolia,MNG,2002,8.4
4847,Mongolia,MNG,2003,8.4
4848,Mongolia,MNG,2004,8.5
4849,Mongolia,MNG,2005,8.6
4850,Mongolia,MNG,2006,8.8
4851,Mongolia,MNG,2007,8.9
4852,Mongolia,MNG,2008,9.0
4853,Mongolia,MNG,2009,9.1
4854,Mongolia,MNG,2010,9.5
4855,Mongolia,MNG,2011,9.8
4856,Mongolia,MNG,2012,9.9
4857,Mongolia,MNG,2013,10.0
4858,Mongolia,MNG,2014,10.1
4859,Mongolia,MNG,2015,10.1
4860,Mongolia,MNG,2016,10.1
4861,Mongolia,MNG,2017,10.1
4862,Mongolia,MNG,2018,9.50
4863,Mongolia,MNG,2019,9.50
4864,Montenegro,MNE,2003,10.3
4865,Montenegro,MNE,2004,10.4
4866,Montenegro,MNE,2005,10.5
4867,Montenegro,MNE,2006,10.7
4868,Montenegro,MNE,2007,10.8
4869,Montenegro,MNE,2008,10.9
4870,Montenegro,MNE,2009,11.0
